comment_id,video_id,text,like_count,published_at,category
UgxpI81vwLoKyE8ALYR4AaABAg,YiUCjL21zHA,आजे ज जोई आवीया खरेखर मजा पण आवी अने थोडा आसुओं पण आवीया दीकराओ नो बाप छु ऐटले धणी खरी वातो नी दरेक मां बापने अवो अनुभव थतो हशे 👌👍🙂,3,2026-06-21T17:49:20Z,candidate
UgxojY6iCkjTo8J68f54AaABAg,YiUCjL21zHA,Bhad ma jay dharma productions,1,2026-06-21T16:40:00Z,candidate
Ugygnjg739nxFNPc4it4AaABAg,YiUCjL21zHA,Stop making such shit film...siddharth randeria don't fool people by signing such depressing movies...u r having a good comic timing...only do comedy films please from now on...guys don't watch yeh Gelato achcha nai lagega...paise barbaad hai apne,1,2026-06-21T16:33:23Z,candidate
Ugw28Hb5TKRS5vURuc14AaABAg,YiUCjL21zHA,Yash Soni Missing.. Respect button 👍,0,2026-06-21T04:17:34Z,candidate
UgyO2zFQpAxY3bs73il4AaABAg,YiUCjL21zHA,⭐ one star 😢,1,2026-06-20T05:51:38Z,candidate
UgwVaTVAn3pCOJGMHfd4AaABAg,YiUCjL21zHA,i THINK THIS WILL BE A flop film trailer maie kuch maza anhi hai.....,0,2026-06-18T05:25:37Z,candidate
UgzfR4dLDBaPeGRhlZx4AaABAg,YiUCjL21zHA,"Just ONE name, Siddharth Randeria gets me running to the Theatre! The backbone of any movie or play!!Shall do so ONCE MORE to see him in Jindagi ONCE MORE! Best Wishes to the whole crew. 👍 👍 👍 😊",4,2026-06-16T09:40:17Z,candidate
UgxMR4d2tWEgC1SzMUJ4AaABAg,YiUCjL21zHA,Marathi leuva patel huu me. But i love Gujarati movies,1,2026-06-15T12:55:17Z,candidate
UgyOOQQT5Bnke3e19CN4AaABAg,YiUCjL21zHA,"from Chaal Jeevi Laiye to Jindagi Once More, Siddharth sir is teaching how to live life",13,2026-06-14T17:35:31Z,candidate
UgzmBaAGj-W3jK9SXZZ4AaABAg,YiUCjL21zHA,1:40 what a shot! 🔥🙌,5,2026-06-13T15:13:41Z,candidate
UgxZWPC7BBrxpn2ohMR4AaABAg,YiUCjL21zHA,https://youtu.be/WDgqPlHNyeM?is=apCO0ia0_SSzkyRQ,0,2026-06-12T20:57:25Z,candidate
UgzVENZe02La369Gunx4AaABAg,YiUCjL21zHA,Chal jeevi laiye + pappa tamne nai samjay 😁,3,2026-06-12T04:10:41Z,candidate
UgxttWU7ydcvNWKOzZR4AaABAg,YiUCjL21zHA,"Siddharth sir 
Aap bhi karan johar ki faltu bollywood nibba nibbi me aa gaye
Sir apna style gujjubhai vala rakho 
Dharma productions aa gaya to nibba banvanu 
Sheeee tamara par aa ummid no hati 

Eee tamara energetic performance tamari comedy pan 
Javado paisa fame aura ma tame b vahi gaya 
Tamaro style ej maja chhe baki bollywood aavi faltu movie thi bharelu chhe


Sir pachha aavi tamari gujju bhai lavo love story bakvas chhodo",1,2026-06-11T02:15:33Z,candidate
UgzBO-tN4P8Obfr5hWp4AaABAg,YiUCjL21zHA,🎉🎉🎉🎉🎉,0,2026-06-10T05:24:24Z,candidate
UgwiSQ0RfKMB9EtCXUp4AaABAg,YiUCjL21zHA,❤❤❤❤❤,0,2026-06-10T05:24:04Z,candidate
UgzBVxGdDj-GJ-UGXsp4AaABAg,YiUCjL21zHA,Siddharth sir jordaar actor chhe,0,2026-06-07T18:49:24Z,candidate
UgzwuL8PJWFbBIgMSQV4AaABAg,YiUCjL21zHA,Theme like chaal jivi lai e part 2,0,2026-06-07T17:43:26Z,candidate
UgwNcBWwt-wC0EcXoBV4AaABAg,YiUCjL21zHA,Layaa baki ❤❤❤,0,2026-06-07T16:23:04Z,candidate
UgyuVMozp44EfCQ-0sl4AaABAg,YiUCjL21zHA,What!! Aaa kyare thayu,0,2026-06-07T08:35:03Z,candidate
UgzRjCm8pjvnG0qwqgh4AaABAg,YiUCjL21zHA,"This is really nice, Dharma Productions is supporting local/ Gujarati film! ❤",1,2026-06-06T19:08:26Z,candidate
UgwoaF5MRzZZJ8PvHU14AaABAg,YiUCjL21zHA,Joisu ❤,0,2026-06-06T13:00:20Z,candidate
UgypNzRFicMQQykRLSt4AaABAg,YiUCjL21zHA,"It's amazing. Just from the trailer, I can say it will be an amazing movie.",3,2026-06-06T12:27:51Z,candidate
UgwbDkjdrig9vwZpHXp4AaABAg,YiUCjL21zHA,Awesome,0,2026-06-06T01:30:32Z,candidate
UgyZd0NdOxDiLQ62QRR4AaABAg,YiUCjL21zHA,Bahut jaldi nahi aa gya trailer?,1,2026-06-06T01:23:05Z,candidate
Ugzh2ILthKktEgf_V3R4AaABAg,YiUCjL21zHA,Gujarati movie ma gujarati title ni jagya e urdu and english title..wah..aa gujarati bhasha and gujarati sanskruti na patan ni nishani che..,2,2026-06-05T04:24:48Z,candidate
UgwEyELnASlcSQl_ImF4AaABAg,YiUCjL21zHA,"100 crore effect, paisa dekhaya gujarati movie ma karan bhai ne 😅",1,2026-06-04T18:19:20Z,candidate
UgzOW4o-gZRkmJ_Xj594AaABAg,YiUCjL21zHA,only for aarti mam❤,0,2026-06-04T18:14:42Z,candidate
UgwfRr4UVcCRzKeUmMF4AaABAg,YiUCjL21zHA,"#DharmaProduction 
Welcome to Gujarat",2,2026-06-04T17:57:21Z,candidate
UgzRe4LJqpioSGZbfZh4AaABAg,YiUCjL21zHA,"Siddharth Ji, chaa gaye tusi.

Ekdum jor dar che.",3,2026-06-04T05:48:52Z,candidate
UgyDpTPXGs71xkizcZx4AaABAg,YiUCjL21zHA,Navu su chhe aama?,5,2026-06-03T18:53:29Z,candidate
Ugxk5BJ5LJSrHQKx6Dh4AaABAg,YiUCjL21zHA,Trailer ma j aakhi movie no concept Kem batavo cho. Thodu to suspense rakho,3,2026-06-03T17:10:18Z,candidate
Ugx69G0_dR6QL_MIJmp4AaABAg,YiUCjL21zHA,Satat ek j prakar no roll kari ne thaki nathi jata aa siddharth randeria sir!,1,2026-06-03T17:00:02Z,candidate
UgwHxk6Yb8MPEcLrHRZ4AaABAg,YiUCjL21zHA,"Gujarati movies are for low IQ people, that's why movies like Chelo Divas works in Gujarat but if it was an Iranian or Italian movie, we would have delete it",0,2026-06-03T16:32:06Z,candidate
Ugz7d8wHygx1cMcQJON4AaABAg,YiUCjL21zHA,Gujarati cinema lacking new Faces,0,2026-06-03T15:16:24Z,candidate
UgzAU7ptQ3SMUutfnJt4AaABAg,YiUCjL21zHA,dharma is out to ruin everything,0,2026-06-03T10:27:49Z,candidate
Ugx8-FcOk99xFFLryc14AaABAg,YiUCjL21zHA,cant believe dharma fucked up siddharth randheria,1,2026-06-03T10:26:55Z,candidate
Ugw3jLK00OEne4ZMDEN4AaABAg,YiUCjL21zHA,na jovay,0,2026-06-03T05:14:16Z,candidate
Ugy9p-VxKd7tQcrfqat4AaABAg,YiUCjL21zHA,chal jivi laiye ni sasti copy 😂😂,1,2026-06-03T05:14:04Z,candidate
UgwZvJ4wjFQ-sxhJvlR4AaABAg,YiUCjL21zHA,આમાં નવું શું છે? Gujjubhai jevi sureshot formula hova chhata SR ne serious role aapo chho. Gujaratio mate comedy thi upar kai nathi.,2,2026-06-03T04:41:41Z,candidate
Ugxz-bY2vT-EmbT5Ms54AaABAg,YiUCjL21zHA,Big bollywood sponcer in our gujju film. I proud of Siddharth sir 🎉,0,2026-06-02T16:08:39Z,candidate
UgySgeik87FWsM111ht4AaABAg,YiUCjL21zHA,pujara movie debute🤣🤣🤣,2,2026-06-02T16:07:19Z,candidate
UgyCZ0Q25Y9ciLoDmVd4AaABAg,YiUCjL21zHA,"Way to go, Deep and Jaymin. Congratulations to the both of you, and the entire team. Waiting for the film now.",0,2026-06-02T12:49:00Z,candidate
Ugxkst9Wi2RJeeMkz1x4AaABAg,YiUCjL21zHA,⁠a perfect father’s day film ❤,108,2026-06-02T12:30:34Z,candidate
UgxU05iP6vSbJZ00Ttl4AaABAg,YiUCjL21zHA,👍🏻,0,2026-06-02T12:30:26Z,candidate
Ugza4Ch0uxpo1mCuIxZ4AaABAg,YiUCjL21zHA,"Absolutely jordaar.!!

Bau loko na emotions upar lavshe :-D",0,2026-06-02T12:11:50Z,candidate
Ugy-hlvRT4KkD0Cck5R4AaABAg,YiUCjL21zHA,A kon sa language hai bhai bc hindi me dalo na warna mat dalo bc,0,2026-06-02T11:17:30Z,candidate
UgxYQbfj7YGAOj79ual4AaABAg,YiUCjL21zHA,Because of Apoorva Mehta.,0,2026-06-02T11:17:30Z,candidate
UgxEjcgtfxQTp7By37t4AaABAg,YiUCjL21zHA,Siddharth sir+aarti mam❤,12,2026-06-02T10:44:34Z,candidate
Ugzv9Hxaak7DecDhFy54AaABAg,YiUCjL21zHA,Best movie for father's day 🎉❤❤,0,2026-06-02T10:09:16Z,candidate
UgzYQXQtgR76O1Q74DF4AaABAg,YiUCjL21zHA,Siddhaarth sir ❤❤,1,2026-06-02T09:56:03Z,candidate
UgxeiOH6yMcK3wX2MFJ4AaABAg,YiUCjL21zHA,Amazing one perfect release date on father's day,3,2026-06-02T09:14:21Z,candidate
UgzivObgBld483P7dc14AaABAg,YiUCjL21zHA,Jordar ❤️❤️❤️❤️👏👏👏👏👏👏,0,2026-06-02T09:07:38Z,candidate
UgzUiwdZPWh6cVWI5dl4AaABAg,YiUCjL21zHA,Made me a little emotional remembering what the small things i did for my Father... Very Good trailer & really looking forward to seeing the film in theatre....  Congrats Deep & Jaymin...,4,2026-06-02T08:59:23Z,candidate
Ugy3HRmVPcVjkiadS7Z4AaABAg,YiUCjL21zHA,dharma x gujarati cinema x siddharth sir absolute cinema!!!,38,2026-06-02T08:49:37Z,candidate
UgwiglwY_vfoHQU6Rbh4AaABAg,YiUCjL21zHA,First comment 😂😂😂😂😂😂😂,0,2026-06-02T08:40:26Z,candidate
UgwaJavsrvOqYatLLuF4AaABAg,dqW9M64ueUQ,Sehj pan maja nathi film ma. Bahu boring ane slow che,1,2026-08-07T04:00:00Z,candidate
Ugy9IDifBBdCQO-ydKV4AaABAg,dqW9M64ueUQ,Very genuine rewiew,0,2026-08-05T13:13:53Z,candidate
UgxpsQe-Tv4nv8URHDJ4AaABAg,dqW9M64ueUQ,"Sonuds nathi barbar, eco thai che",1,2026-08-01T03:22:01Z,candidate
UgyIL16NSawMm3Y6jcN4AaABAg,dqW9M64ueUQ,boring reviw taro vipul,2,2026-07-31T12:07:19Z,candidate
UgzxXUSlw-4wnx_hLrJ4AaABAg,rYgP8WsFrAk,Good 👍,2,2026-05-06T01:56:28Z,candidate
Ugz9uuRu_mLMaudur2N4AaABAg,rYgP8WsFrAk,Jordar bhai 😮,2,2026-05-05T16:47:41Z,candidate
Ugy0u_EZHnPiCuB178R4AaABAg,rYgP8WsFrAk,❤❤❤,1,2026-05-05T16:09:51Z,candidate
Ugw9F4hImpTLNr8U-3V4AaABAg,rYgP8WsFrAk,😍👉🏻 jordar bhai,2,2026-05-05T15:57:32Z,candidate
Ugxr-QM841Zr0RJEs7R4AaABAg,rYgP8WsFrAk,❤,2,2026-05-05T15:56:53Z,candidate
UgzPt5HytYUuiLqcdfp4AaABAg,rYgP8WsFrAk,Very good review,5,2026-05-05T06:22:31Z,candidate
UgwqVON5FXJbyBL6POJ4AaABAg,QzAdQlBBosE,❤ Vikram Bhai thakor movie review karo,0,2026-08-05T07:45:47Z,candidate
UgxI0woJpCWAwH0ffyh4AaABAg,QzAdQlBBosE,🤣🤣🤣🤣,0,2026-07-25T07:09:56Z,candidate
Ugx7XO1POD4lTU8psiJ4AaABAg,QzAdQlBBosE,😅😅😅😅😅😅,0,2026-07-24T08:52:09Z,candidate
UgwjxBXnbELMhhag62V4AaABAg,QzAdQlBBosE,"How they write a film😂.. Jo bhai gadi udshe ne dhadam karti padshe. Ane hero aaveshe.. Badha udi jashe..
Badha WOOOOOOOWWW..",1,2026-07-24T06:36:42Z,candidate
UgygcFaL53bKFcEM8xJ4AaABAg,QzAdQlBBosE,State of rama dhani,0,2026-07-24T06:18:03Z,candidate
Ugze0LZh9BiacFg1yBJ4AaABAg,QzAdQlBBosE,Swimwear not good if show more w it will be  black buster,0,2026-07-24T05:42:08Z,candidate
UgyCvDBcqXjHmxQZbDd4AaABAg,QzAdQlBBosE,😂😂😂😂😂😂 shaatir che badhaj,0,2026-07-24T05:19:29Z,candidate
UgzFRokJQkwUPpykyEt4AaABAg,_1amtHQegCA,Saras film che maja aavi 👌👌👌👌👌,0,2026-06-21T11:34:02Z,candidate
UgxK5-Lkpkdwv_6LOxV4AaABAg,_1amtHQegCA,*Siddharth Randeria ni koi film flop nthi 😊*,2,2026-06-19T14:12:23Z,candidate
UgzPiSKjmYz8RGTaxgJ4AaABAg,_1amtHQegCA,Bakvas movie che yaar,1,2026-06-19T14:11:42Z,candidate
UgykI6WYRcjGJob_WoJ4AaABAg,_1amtHQegCA,Bhai khota review apvana bandh karo yaar industry maff nahi Kare tamne yaar plz,1,2026-06-19T14:11:18Z,candidate
UgwWLQuN4nz1RepNLv94AaABAg,_1amtHQegCA,hindi film waqt (amitabh ane akshay kumar starrr) ni copy,1,2026-06-19T12:23:50Z,candidate
Ugy3fapZF8-rpIrDw5t4AaABAg,FCrw1xK3Ue8,Maaf karjo pan aa Film sehj pan intersting nathi. Bahu j slow movie che.,0,2026-08-07T03:57:16Z,candidate
UgzF0j8juvqQzRO0OEF4AaABAg,FCrw1xK3Ue8,Pakku karjo spoiler vado video,1,2026-08-01T12:47:49Z,candidate
UgwQ3ETbIDuzC9wctmR4AaABAg,FCrw1xK3Ue8,❤,1,2026-08-01T12:33:58Z,candidate
UgwyC-EnriLsNFYGYNt4AaABAg,FCrw1xK3Ue8,Sir honestly kehjo tamne nathi gami ne ?,0,2026-07-30T10:50:04Z,candidate
UgyVR1f2ZwqvfaLPCV94AaABAg,FCrw1xK3Ue8,nice video,1,2026-07-30T08:19:51Z,candidate
UgxF-ZjXSHLSkX4BMad4AaABAg,FCrw1xK3Ue8,Thank you for your feedback 🎉,4,2026-07-30T07:51:41Z,candidate
UgzhMAxAuq1KBTzDwTR4AaABAg,FCrw1xK3Ue8,🎉🎉🎉🎉🎉,2,2026-07-30T06:05:43Z,candidate
UgwMLqmdSvbGMcFgQPp4AaABAg,EysKGg_ydDI,Bakvas movie Ame  joee Lidhi movie,0,2025-11-13T18:21:22Z,candidate
UgzhzFXVAWOk6PKe3OZ4AaABAg,EysKGg_ydDI,Movie Ma kharab Bhasa Bolva ma Aavi chhe nana balkone mate LAKHOTA  shabd Vapryo chhe,0,2025-11-13T18:19:08Z,candidate
Ugw4SORqUURfCNPeswF4AaABAg,EysKGg_ydDI,"Story , screenplay acting direction bov j bekar hati suy gayoto movie joy ne ....gani 6 var hasyo...ek dam magaz vagar ni movie hati ...logic kai che...rixa lai ne bhagaya che helicopter ma nathi bhagaya to pakdai na jai...bank vala ma pn magaz nathi...me pn gana badha loko ne hata bov ocha loko hasta hata..",0,2025-11-08T17:43:53Z,candidate
UgxzkOgmkyHOmcyuX_p4AaABAg,EysKGg_ydDI,Ott update?,0,2025-10-29T18:04:13Z,candidate
Ugy-G4hy3ifzd77ZL-V4AaABAg,EysKGg_ydDI,Su bachi gaya koyi Dar nato. tu kya feke che. Filam to chalvani hathi. Filam bajet 10 cr che bhai khali tara jeva ne 1 hajar aapya che to Bija ketala hase,0,2025-10-27T02:29:55Z,candidate
UgxHCWwrDjzArqGhGpl4AaABAg,EysKGg_ydDI,Post starma,2,2025-10-26T19:25:26Z,candidate
UgyyU5LPISROk79Q9oJ4AaABAg,EysKGg_ydDI,Vikram no.1.best,3,2025-10-26T02:45:21Z,candidate
Ugx_UnajJb0Fqb2p5Q94AaABAg,EysKGg_ydDI,Jagat movie and bhram movie ott par kyare aavse?,2,2025-10-25T04:43:15Z,candidate
Ugzg7zUJp5QnSyLsOm94AaABAg,EysKGg_ydDI,Khota Vakhan na karso tame aa movi na thik che Gamdama but paheri ne loot karva jay che te yogy lage che Director ne pan khabar ne pan jaan nathi ke village ma ledish but vagere nathi pahera ta abhan che to pan samje che Etle aa badhu Review ma tame khota cho Ena karta pramnik Ta video karo khoti vaah vaah na karso tame End Saru nathi Etale vadhare padtu Saru na bolso je Sachu hoy Te bolo,0,2025-10-24T19:00:59Z,candidate
Ugy1SGmyVGEYjV3MInB4AaABAg,EysKGg_ydDI,"Sir, I’m genuinely disappointed this time. The film is just average — it depends entirely on marketing magic rather than offering a real cinematic experience. Honestly, Thamma was far better than this mindless and pointless film.

Yash sir is undoubtedly a talented actor, but if he truly wants to grow into a great artist, he should consider distancing himself from these producers who are simply cashing in on his name. In this movie, his dialogues sounded exaggerated and overconfident, which made the character feel unnatural and forced.

The storyline lacked any solid foundation or logic. Why is a teacher suddenly taking such actions in a random village, and why do the villagers agree so easily? The mall scene — where Yash’s character takes someone’s baby without reason — was completely absurd. The dialogues were illogical, and none of the female characters stood out; perhaps they were overshadowed by Yash’s over-the-top portrayal.

Overall, this film is built on pointless writing and direction with zero logic or emotional depth. It’s hard to believe it was made by Jay Bodas, the same filmmaker who gave us Fakt Mahilao Maate, a genuinely good film. Sadly, it feels like many are now prioritizing money over meaningful storytelling.

Producers like Vaishal Shah are, in fact, more harmful to the Gujarati film industry than others — because he has the power and resources to create truly great cinema, yet he chooses to settle for making mediocre, mindless films that survive purely on marketing gimmicks. It’s disappointing to see such potential wasted.

I now have even greater respect for filmmakers like KD, Abhishek Shah, and Manish Saini — they stay true to their craft and consistently bring something fresh and thoughtful to the audience.

As for Vaishal Shah’s claim of making a ₹100 crore Gujarati film — with this kind of substandard work, that seems impossible. And I must say, I’m also disappointed with the reviewers; this film is, at best, moderately entertaining and deserves no more than 2 to 2.5 stars.",1,2025-10-24T03:44:19Z,candidate
UgxAe379EAQJuy4g8YV4AaABAg,EysKGg_ydDI,Sir aa film ni budget ketlu che ???,0,2025-10-23T11:18:30Z,candidate
UgyeoqixvyWItJM2Y794AaABAg,EysKGg_ydDI,❤,0,2025-10-23T10:12:41Z,candidate
UgzsxtJheUdwbCrl3r94AaABAg,EysKGg_ydDI,Kya theatre ma jaav tame,0,2025-10-23T01:43:26Z,candidate
Ugzpe58muLsrNrbgYyF4AaABAg,EysKGg_ydDI,Bhai Show bandh 6 ano video banavo replay pan deta nahi Diya cinema Anand Chek kari reply karajo,2,2025-10-22T17:34:22Z,candidate
Ugzpa9mv4qGt5XeoD3d4AaABAg,EysKGg_ydDI,"Where is kd in movie ( I unable to find,) please u tell",0,2025-10-22T17:04:20Z,candidate
Ugytmc4de_qgZth6jGJ4AaABAg,EysKGg_ydDI,Bhai show bandh 6 vikram thakor nu film chalave 6 all screen par maare dhakko thayo Aanand Cinema ma,1,2025-10-22T16:35:59Z,candidate
UgxJqat2fFbhLQUjTfF4AaABAg,EysKGg_ydDI,"Best movie, tight screenplay, best editing, no boring scenes, best acting, Best direction l, overall like  a south movie touch. No any bakvas. Full enjoyment..paisa vasool movie...",1,2025-10-22T16:16:46Z,candidate
Ugz0zylbudhUPYnxAfJ4AaABAg,EysKGg_ydDI,Very nice movie....Diwali par gujarati movie and pachhu yash soni nu ..... superb,1,2025-10-22T13:28:14Z,candidate
UgwPoWmzs911JDjLaVF4AaABAg,EysKGg_ydDI,Bogus movies,2,2025-10-22T07:59:36Z,candidate
Ugy8FebtR29fPXqqjgN4AaABAg,EysKGg_ydDI,Jay Mataji karta sari chhe evu ek Jan e kidhu hatu,1,2025-10-22T04:44:38Z,candidate
Ugw3z5tMwS6VahTTikV4AaABAg,EysKGg_ydDI,Super bro video,1,2025-10-22T02:21:22Z,candidate
UgwP42iojVPwrcLPL0d4AaABAg,EysKGg_ydDI,"Bhai vash level 2 Netflix par release thai gayi chhe, in my opinion it's a proud moment for us because vash level 2 is the 1st gujarati movie on Netflix but I have a question, makers to kehta hata ke OTT release nai thai??",6,2025-10-21T20:07:47Z,candidate
UgyOhrJXWybHywCMX3J4AaABAg,EysKGg_ydDI,Komal Nahata a 1st time aa Gujarati movie no review karo😂 shocking 🤷‍♂️,0,2025-10-21T18:55:11Z,candidate
UgxZ88hWCNXpcPlPu-p4AaABAg,EysKGg_ydDI,🎉 Nice Review 🎉,0,2025-10-21T18:13:53Z,candidate
UgzsGdDTQFaoOIJkHRt4AaABAg,EysKGg_ydDI,Chalu karo vah vah karvanu,0,2025-10-21T17:23:49Z,candidate
UgzRupafxAhy835ZvEh4AaABAg,EysKGg_ydDI,Amare pan have jova javu chhe 😅,0,2025-10-21T17:18:21Z,candidate
UgzsZrROZv8Gv-OF5xh4AaABAg,EysKGg_ydDI,Aa film ma comedy sari che ane darek charector ne purti rite batava ma aaviyu che ane khass film jevi chalu thay em bhagti jaay che jaldi jaldi involve kari nakhe che film ena ma mane morning ma film jovi hati pan ticket na mali to night show jovo padyo,2,2025-10-21T16:56:25Z,candidate
UgzMU8I9gNbB9KITzpd4AaABAg,EysKGg_ydDI,Jova to javanij.......,0,2025-10-21T16:09:18Z,candidate
UgwiizaM1g6CKE_yeMl4AaABAg,EysKGg_ydDI,"aa chutiyu che Vikram thakor ne target karine view vadhare 
Tara joya che main videos tara char jana nu groop che garv thi vipul ne e badha tu loda review chodi de tu khali cinema print joi ne review karva bese che tu gujarat ma reto nathi to te movie joi khari vikram thakor ni to pachi joi ne aav beta pachi review kar je chodu na banayis loko ne baki tane bov moku padse",0,2025-10-21T15:59:45Z,candidate
UgzU-OJ1drPHayZMS554AaABAg,EysKGg_ydDI,❤,0,2025-10-21T15:36:50Z,candidate
Ugyywt5cMIo0ENlpkFN4AaABAg,EysKGg_ydDI,Very nice review,2,2025-10-21T15:31:25Z,candidate
UgxkehrehzsEXrPz2wl4AaABAg,EysKGg_ydDI,Visangar ma to vikarm thakor ni film chale se bhai 🎉🎉,4,2025-10-21T15:13:36Z,candidate
UgyGmzpKr5eH6b4MMF14AaABAg,udwW5O5CMBI,Unique super movie 👏🏻👏🏻🔥,0,2026-07-02T08:13:08Z,candidate
UgxuDUSvaacP3z0GV5R4AaABAg,udwW5O5CMBI,Thank you sir tame aa  revwu aapyu ej amara mate bahu vat se 🎉❤❤,1,2026-06-29T15:25:30Z,candidate
Ugw6qzDqk3wwkQmihyZ4AaABAg,udwW5O5CMBI,Amari baju to screen j nathi aapi😢😢,0,2026-06-29T04:39:14Z,candidate
UgxzlV8of8yPUkHQP2N4AaABAg,udwW5O5CMBI,Ek dum bakvas movie che,2,2026-06-26T19:14:36Z,candidate
Ugyvn-DZtY_Bw9LRL0R4AaABAg,udwW5O5CMBI,गोधरा नहीं दाहोद में सूटिंगहुआ हैं ओर डायरेक्टर भी दाहोद से बिलॉन्ग करते हैं,1,2026-06-26T18:51:30Z,candidate
UgzPe9ZoKOWKd2aNXP54AaABAg,udwW5O5CMBI,Stet of ramdhani super hit muvi,1,2026-06-26T14:25:24Z,candidate
Ugzznxy5bORsKYd1nbh4AaABAg,udwW5O5CMBI,"ખોટી vaat છે Lalo movie ma koi mega start nata toy chali gai ..
ગુજરાતી મૂવી મેકર કાંઇક અલગ બનાવે તો ચાલે ને 😊😊",2,2026-06-26T14:10:11Z,candidate
Ugzeho6aSrUrFj8W__V4AaABAg,udwW5O5CMBI,❤,2,2026-06-26T13:15:54Z,candidate
UgyNTfwjr-RioHVuO954AaABAg,udwW5O5CMBI,Unique movie 🎥,3,2026-06-26T12:34:20Z,candidate
UgxcJx8WvVjcpFkK2Uh4AaABAg,udwW5O5CMBI,❤,3,2026-06-26T12:12:42Z,candidate
Ugx8REM-w2qsEdyx8y94AaABAg,OOZQBFf2UK4,Silent Superstar Alok Thaker ni panipuri avi rahyi che so versatile actor sir,0,2026-07-10T13:44:00Z,candidate
Ugw608Xj5wnXRlZgdO54AaABAg,OOZQBFf2UK4,Comment karvanu nahi bhuliye 😊,2,2026-07-10T12:51:48Z,candidate
UgxGBYnF36IyDh5ikTl4AaABAg,jxKJf_nVkmU,👍,0,2025-09-15T05:36:12Z,candidate
UgywCwRbRs8_OVM-72l4AaABAg,jxKJf_nVkmU,🎉🎉,1,2025-09-07T07:29:16Z,candidate
UgxtFh0NDSgRWrZQf_J4AaABAg,jxKJf_nVkmU,👌👌👌,1,2025-09-06T15:33:29Z,candidate
UgwlU7dV7Dvk9EZ8od14AaABAg,BMxpWLTDJMw,"True 👍 ✔️ yes I agree with you , details apvi joie and yes jhanvi acting khub saras che Danish also done good",0,2026-04-19T05:53:19Z,candidate
Ugw8j0f_-xELHbuoaK54AaABAg,BMxpWLTDJMw,Where winds meet and delta force,1,2026-03-06T01:30:33Z,candidate
UgyhWumRSBS8AvWxgQl4AaABAg,BMxpWLTDJMw,Thanks to hu nathi jati jova😂😂,1,2026-02-25T14:13:47Z,candidate
UgwjHLeFHdT1VKqMOAp4AaABAg,BMxpWLTDJMw,thanx paisa bachi gaya 🎉🎉,0,2026-02-24T19:16:33Z,candidate
UgyNC1Vi2OkigSMHa994AaABAg,BMxpWLTDJMw,ટ્રેલર joi ne જોવાનું man no thyu,0,2026-02-24T04:04:24Z,candidate
UgxFk_jN--giK_9PHCp4AaABAg,PgB-guws_hE,Karela story 2 😭,1,2026-03-05T19:23:56Z,candidate
UgzgHJWcjyy9sB1P0cF4AaABAg,PgB-guws_hE,aa film sari se hu bov ochi movie jov chu mane sari lagi,1,2026-03-04T07:17:45Z,candidate
Ugz-AH7TIwFUIpQWkoN4AaABAg,PgB-guws_hE,Kitna jahel log hai salo ne kitna jaher felava na stnat rame se,0,2026-02-27T10:30:09Z,candidate
UgzEWzUIPura1tJz_-J4AaABAg,PgB-guws_hE,Ekdum mast movie se 👍,1,2026-02-26T18:24:47Z,candidate
UgxeNSnZsSvuTlhEced4AaABAg,PgB-guws_hE,Super movie,1,2026-02-22T11:11:33Z,candidate
Ugy6ip8CwP2Tf_Bj4rp4AaABAg,PgB-guws_hE,"Khub j mast movie se.
Reality batavvama aavi se.
Film jarur jojo",1,2026-02-21T18:58:43Z,candidate
Ugyh4rmoUzN3MlgPSUl4AaABAg,PgB-guws_hE,"Love jehad.... Aavu kai che j nahi.... 
Aa  BJP  &  godimedia no  khel che.. 😂",0,2026-02-21T15:10:20Z,candidate
UgyRYBkS3bxdXdPUbmN4AaABAg,PgB-guws_hE,Pan muslim vagar india nu Raj niti adhuru,0,2026-02-21T10:17:49Z,candidate
UgwtuqfaGCMmof48qc54AaABAg,PgB-guws_hE,Show kya hoi j chhe. Ghana city ma. To aavi ne chalyu jase movie kone khabar kyare aavyu ne kyare gyu.,1,2026-02-21T07:12:27Z,candidate
UgwVC-lv69gi_GKYZW54AaABAg,KLVOemDHWSg,Film maa pan dam nathi..,0,2026-07-15T11:45:44Z,candidate
Ugxo9PX470yt1AdDkn14AaABAg,KLVOemDHWSg,Kadaknath movie thi kai problem se kem review nahi karta,0,2026-06-26T15:02:39Z,candidate
UgxL8pzU9MLN4ttO02p4AaABAg,KLVOemDHWSg,"Karna johar a paisa nathi rokya.. ene kadach paisa lidha hase.. Because Gujarati filmo a to distribution mate pn Rs. aapva pade chhe !!
Dharma is JUST the presenter of the film having responsibility of marketing, publicity, distribution support, etc.

Emnu name use thayu chhe marketing mate just because it's a big name. 

Same example - Tamburo film varsho pehla aavi hati jene Rohit Shetty a present Kari hati.",1,2026-06-24T13:42:46Z,candidate
UgyZVIseNaR9G0u4Vk14AaABAg,KLVOemDHWSg,🎉,0,2026-06-24T07:29:12Z,candidate
UgzJMGIq5bVSlrSeky14AaABAg,KLVOemDHWSg,Movie to saru j che bhai & ketla pappa ne chokra o ni real life sathe aavu thatu hase,0,2026-06-24T04:41:37Z,candidate
UgzNqpHQUstbVsoL--V4AaABAg,KLVOemDHWSg,Sache j khusbu ice cream hatu sponsor tamara video nu😮😮,0,2026-06-24T04:04:58Z,candidate
